DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-09-24,4.502277859966666,21000100,4.6133,20991200,4.6133,21000200
2020-09-25,3.6455084887354166,21000100,4.6867,20991200,4.6867,21000200
2020-09-26,4.077912515614166,21000100,4.5203,20991200,4.5203,21000200
2020-09-27,4.523003661721667,21000100,4.6391,20991200,4.6391,21000200
2020-09-28,4.10782085020625,21000100,4.1955,20991200,4.1955,21000200
2020-09-29,4.143202308093334,21000100,4.1314,20991200,4.1314,21000200
2020-09-30,4.307619069279166,21000100,4.321,20991200,4.321,21000200
2020-10-02,3.92355140495,21000100,3.8972,20991200,3.8972,21000200
2020-10-03,3.8832147561699997,21000100,4.0169,20991200,4.0169,21000200
2020-10-04,3.63861308088,21000100,3.9608,20991200,3.9608,21000200
2020-10-05,3.5408614077666667,21000100,3.976,20991200,3.976,21000200
2020-10-06,2.98453581192,21000100,3.5338,20991200,3.5338,21000200
2020-10-07,2.5819377897074998,21000100,3.4413,20991200,3.4413,21000200
2020-10-08,3.2002095811766664,21000100,3.9034,20991200,3.9034,21000200
2020-10-09,4.116737539638334,21000100,4.2356,20991200,4.2356,21000200
2020-10-10,3.9839256562625,21000100,4.0142,20991200,4.0142,21000200
2020-10-11,4.128217059936666,21000100,4.0924,20991200,4.0924,21000200
2020-10-12,4.423648582676666,21000100,4.4123,20991200,4.4123,21000200
2020-10-13,4.448667143668334,21000100,4.4774,20991200,4.4774,21000200
2020-10-14,4.160771415812084,21000100,4.1513,20991200,4.1513,21000200
2020-10-15,4.164255225,21000100,4.1266,20991200,4.1266,21000200
2020-10-16,3.9852322213150004,21000100,4.0281,20991200,4.0281,21000200
2020-10-17,3.8667804269458332,21000100,4.189,20991200,4.189,21000200
2020-10-18,4.156182225,21000100,4.1186,20991200,4.1186,21000200
2020-10-19,3.87197792149875,21000100,4.0401,20991200,4.0401,21000200
2020-10-20,3.3653104445625,21000100,3.7938,20991200,3.7938,21000200
2020-10-21,3.8054623851083336,21000100,3.9601,20991200,3.9601,21000200
2020-10-22,4.1867315867783335,21000100,4.3346,20991200,4.3346,21000200
2020-10-23,4.292918662500001,21000100,4.2541,20991200,4.2541,21000200
2020-10-24,4.2196561875,21000100,4.1815,20991200,4.1815,21000200
2020-10-25,4.1807039625,21000100,4.1429,20991200,4.1429,21000200
2020-10-26,4.17979575,21000100,4.142,20991200,4.142,21000200
2020-10-27,4.1621360625,21000100,4.1245,20991200,4.1245,21000200
2020-10-28,4.087460812500001,21000100,4.0505,20991200,4.0505,21000200
2020-10-29,3.7969805203399996,21000100,3.7776,20991200,3.7776,21000200
2020-10-30,3.74638540685,21000100,3.716,20991200,3.716,21000200
2020-10-31,3.6735177375,21000100,3.6403,20991200,3.6403,21000200
2020-11-02,3.6408220875,21000100,3.6079,20991200,3.6079,21000200
2020-11-03,3.3622026750000003,21000100,3.3318,20991200,3.3318,21000200
2020-11-04,3.20377005,21000100,3.1748,20991200,3.1748,21000200
2020-11-05,3.349716987204167,21000100,3.337,20991200,3.337,21000200
2020-11-06,3.629418975,21000100,3.5966,20991200,3.5966,21000200
2020-11-07,3.4521157125000004,21000100,3.4209,20991200,3.4209,21000200
2020-11-08,3.5067093750000002,21000100,3.475,20991200,3.475,21000200
2020-11-09,3.4500974625,21000100,3.4189,20991200,3.4189,21000200
2020-11-10,3.6062091,21000100,3.5736,20991200,3.5736,21000200
2020-11-11,3.5183143125000003,21000100,3.4865,20991200,3.4865,21000200
2020-11-12,3.4531248375000003,21000100,3.4219,20991200,3.4219,21000200
2020-11-13,3.702817782175833,21000100,3.6781,20991200,3.6781,21000200
2020-11-14,3.5181124875000003,21000100,3.4863,20991200,3.4863,21000200
2020-11-15,3.5747244000000005,21000100,3.5424,20991200,3.5424,21000200
2020-11-16,3.741230025,21000100,3.7074,20991200,3.7074,21000200
2020-11-17,3.8813974875,21000100,3.8463,20991200,3.8463,21000200
2020-11-18,3.790987382115,21000100,3.7491,20991200,3.7491,21000200
2020-11-19,3.6730131750000004,21000100,3.6398,20991200,3.6398,21000200
2020-11-20,3.8179452244420835,21000100,3.7217,20991200,3.7217,21000200
2020-11-21,4.2545077035766665,21000100,4.0412,20991200,4.0412,21000200
2020-11-22,3.9740522162366667,21000100,3.9028,20991200,3.9028,21000200
2020-11-23,4.1694384759875005,21000100,4.0805,20991200,4.0805,21000200
2020-11-24,4.466986807136667,21000100,4.2712,20991200,4.2712,21000200
2020-11-25,4.372982542681667,21000100,4.0444,20991200,4.0444,21000200
2020-11-26,3.595038134003333,21000100,3.5386,20991200,3.5386,21000200
2020-11-27,3.6052834706695838,21000100,3.5851,20991200,3.5851,21000200
2020-11-28,3.6242525030741666,21000100,3.6317,20991200,3.6317,21000200
2020-11-29,3.7374962625,21000100,3.7037,20991200,3.7037,21000200
2020-11-30,3.7413309375000003,21000100,3.7075,20991200,3.7075,21000200
2020-12-02,3.769485525,21000100,3.7354,20991200,3.7354,21000200
2020-12-03,3.8519310375,21000100,3.8171,20991200,3.8171,21000200
2020-12-04,3.5681650875,21000100,3.5359,20991200,3.5359,21000200
2020-12-05,3.6712205527000004,21000100,3.6408,20991200,3.6408,21000200
2020-12-06,3.6040991309266666,21000100,3.5984,20991200,3.5984,21000200
2020-12-07,3.2450097624187504,21000100,3.3765,20991200,3.3765,21000200
2020-12-08,2.77014325854,21000100,3.1113,20991200,3.1113,21000200
2020-12-09,3.0926034132683333,21000100,3.2588,20991200,3.2588,21000200
2020-12-10,3.1761200250000003,21000100,3.1474,20991200,3.1474,21000200
