DATE_TIME,current_contract,next_contract,carry_contract
2021-10-15 23:00:00,20211100,20220100,20220100
2021-12-15 23:00:00,20220100,20220300,20220300
2022-02-11 23:00:00,20220300,20220400,20220400
2022-03-15 23:00:00,20220400,20221000,20221000
2022-09-14 23:00:00,20221000,20221100,20221100
2022-10-14 23:00:00,20221100,20230100,20230100
2022-12-15 23:00:00,20230100,20230300,20230300
2023-02-13 23:00:00,20230300,20230400,20230400
2023-03-15 23:00:00,20230400,20231000,20231000
2023-09-14 23:00:00,20231000,20231100,20231100
2023-10-16 23:00:00,20231100,20240100,20240100
2023-12-15 23:00:00,20240100,20240300,20240300
2024-02-08 23:00:00,20240300,20240400,20240400
2024-03-15 23:00:00,20240400,20241000,20241000
2024-09-13 23:00:00,20241000,20241100,20241100
2024-10-15 23:00:00,20241100,20250100,20250100
2024-12-16 23:00:00,20250100,20250300,20250300
2025-02-12 23:00:00,20250300,20250400,20250400
2025-03-14 23:00:00,20250400,20251000,20251000
2025-09-15 23:00:00,20251000,20251100,20251100
2025-10-15 23:00:00,20251100,20260100,20260100
2025-12-15 23:00:00,20260100,20260300,20260300
2026-02-12 23:00:00,20260300,20260400,20260400
2026-03-16 23:00:00,20260400,20261000,20261000
