DATE_TIME,current_contract,next_contract,carry_contract
2019-06-25 23:00:00,20190900,20200100,20190600
2019-09-25 23:00:00,20200100,20200500,20190900
2020-01-21 23:00:00,20200500,20200600,20200100
2020-05-20 23:00:00,20200600,20200900,20200500
2020-06-23 23:00:00,20200900,20210100,20200600
2020-09-25 23:00:00,20210100,20210500,20200900
2021-01-26 23:00:00,20210500,20210600,20210100
2021-05-20 23:00:00,20210600,20210900,20210500
2021-06-25 23:00:00,20210900,20220100,20210600
2021-09-27 23:00:00,20220100,20220500,20210900
2022-01-25 23:00:00,20220500,20220600,20220100
2022-05-20 23:00:00,20220600,20220900,20220500
2022-06-27 23:00:00,20220900,20230100,20220600
2022-09-27 23:00:00,20230100,20230500,20220900
2023-01-19 23:00:00,20230500,20230600,20230100
2023-05-19 23:00:00,20230600,20230900,20230500
2023-06-27 23:00:00,20230900,20240100,20230600
2023-09-25 23:00:00,20240100,20240500,20230900
2024-01-26 23:00:00,20240500,20240600,20240100
2024-05-20 23:00:00,20240600,20240900,20240500
2024-06-25 23:00:00,20240900,20250100,20240600
2024-09-25 23:00:00,20250100,20250500,20240900
2025-01-22 23:00:00,20250500,20250600,20250100
2025-05-20 23:00:00,20250600,20250900,20250500
2025-06-25 23:00:00,20250900,20260100,20250600
2025-09-25 23:00:00,20260100,20260500,20250900
2026-01-27 23:00:00,20260500,20260600,20260100
2026-05-20 23:00:00,20260600,20260900,20260500
2026-06-25 23:00:00,20260900,20270100,20260600
