DATE_TIME,current_contract,next_contract,carry_contract
2023-11-15 23:00:00,20240100,20240200,20231100
2024-01-15 23:00:00,20240200,20240500,20240100
2024-02-19 23:00:00,20240500,20240700,20240200
2024-05-15 23:00:00,20240700,20240900,20240500
2024-07-15 23:00:00,20240900,20241000,20240700
2024-09-18 23:00:00,20241000,20241100,20240900
2024-10-15 23:00:00,20241100,20250100,20241000
2024-11-15 23:00:00,20250100,20250200,20241100
2025-01-15 23:00:00,20250200,20250500,20250100
2025-02-17 23:00:00,20250500,20250700,20250200
2025-05-15 23:00:00,20250700,20250900,20250500
2025-07-15 23:00:00,20250900,20251000,20250700
2025-09-15 23:00:00,20251000,20251100,20250900
2025-10-15 23:00:00,20251100,20260100,20251000
2025-11-17 23:00:00,20260100,20260200,20251100
2026-01-15 23:00:00,20260200,20260500,20260100
2026-02-24 23:00:00,20260500,20260700,20260200
2026-05-15 23:00:00,20260700,20260900,20260500
2026-07-15 23:00:00,20260900,20261000,20260700
