DATE_TIME,current_contract,next_contract,carry_contract
2014-12-04 23:00:00,20150100,20150500,20150500
2015-04-03 23:00:00,20150500,20151000,20151000
2015-09-02 23:00:00,20151000,20160100,20160100
2015-12-04 23:00:00,20160100,20160500,20160500
2016-04-01 23:00:00,20160500,20161000,20161000
2016-09-02 23:00:00,20161000,20170100,20170100
2016-12-05 23:00:00,20170100,20170500,20170500
2017-04-05 23:00:00,20170500,20171000,20171000
2017-09-04 23:00:00,20171000,20180100,20180100
2017-12-04 23:00:00,20180100,20180500,20180500
2018-04-03 23:00:00,20180500,20181000,20181000
2018-09-03 23:00:00,20181000,20190100,20190100
2018-12-04 23:00:00,20190100,20190500,20190500
2019-04-03 23:00:00,20190500,20191000,20191000
2019-09-03 23:00:00,20191000,20200100,20200100
2019-12-04 23:00:00,20200100,20200500,20200500
2020-04-03 23:00:00,20200500,20201000,20201000
2020-09-03 23:00:00,20201000,20210100,20210100
2020-12-04 23:00:00,20210100,20210500,20210500
2021-04-02 23:00:00,20210500,20211000,20211000
2021-09-03 23:00:00,20211000,20220100,20220100
2021-12-03 23:00:00,20220100,20220500,20220500
2022-04-01 23:00:00,20220500,20221000,20221000
2022-09-02 23:00:00,20221000,20230100,20230100
2022-12-05 23:00:00,20230100,20230500,20230500
2023-04-03 23:00:00,20230500,20231000,20231000
2023-09-04 23:00:00,20231000,20240100,20240100
2023-12-04 23:00:00,20240100,20240500,20240500
2024-04-03 23:00:00,20240500,20241000,20241000
2024-09-03 23:00:00,20241000,20250100,20250100
2024-12-04 23:00:00,20250100,20250500,20250500
2025-04-03 23:00:00,20250500,20251000,20251000
2025-09-03 23:00:00,20251000,20260100,20260100
2025-12-04 23:00:00,20260100,20260500,20260500
2026-04-03 23:00:00,20260500,20261000,20261000
2026-09-03 23:00:00,20261000,20270100,20270100
